country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Bulgaria,2016,BGR,7127436.0,117979078656.0,45.419,6.372,0.385,24.203,11.922,5.949,1.194,0.813,39.576,-5.843,3665.968,0.128,29411.801,1.806,10.288,4.05,56.702,42.074,57.52483719161477,28.335789323572758,14.139373484812474
Bulgaria,2017,BGR,7075639.0,121237946368.0,47.521,6.716,0.392,25.845,12.202,6.05,1.239,0.877,41.089,-6.432,3713.488,0.132,30376.139,1.8,10.513,4.022,58.865,44.096999999999994,58.60942921287163,27.670816608839605,13.719754178288774
Bulgaria,2018,BGR,7024746.0,124492857344.0,43.577,6.203,0.35,22.143,12.425,5.795,1.224,0.711,40.701,-2.876,3757.065,0.119,30743.451,1.758,9.879,3.968,54.037,40.363,54.85964868815499,30.78314297747938,14.357208334365632
Bulgaria,2019,BGR,6975467.0,129520074752.0,42.267,6.059,0.326,20.786,13.023,5.249,1.138,0.827,39.674,-2.594,3799.333,0.114,29996.502,1.633,9.602,4.072,52.63,39.058,53.218290747094066,33.34272108146858,13.43898817143735
Bulgaria,2020,BGR,6933654.0,124392792064.0,36.644,5.285,0.295,16.264,12.145,5.344,1.066,0.684,35.947,-0.697,3835.977,0.104,27993.812,1.571,9.755,4.021,46.777,33.753,48.18534648771961,35.981986786359734,15.83266672592066
Bulgaria,2021,BGR,6877222.0,133889810432.0,42.425,6.169,0.317,20.435,12.795,6.26,1.06,0.563,40.511,-1.914,3878.402,0.115,32224.797,1.657,9.845,4.105,52.861,39.489999999999995,51.74727779184604,32.400607748797164,15.8521144593568
Bulgaria,2022,BGR,6825863.0,138390159360.0,46.966,6.881,0.339,24.577,13.793,5.14,1.04,0.781,41.963,-5.003,3925.368,0.126,33836.168,1.658,9.941,4.137,57.44,43.510000000000005,56.48586531831763,31.70075844633417,11.813376235348194
Bulgaria,2023,BGR,6795804.0,0.0,36.094,5.311,0.0,14.885,13.459,4.805,1.069,0.563,0.0,0.0,3961.461,0.096,29796.029,0.0,9.915,4.172,46.631,33.149,44.90331533379589,40.601526441219946,14.495158224984161
Burkina Faso,1950,BFA,4213152.0,3308378368.0,0.004,0.001,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,3.893,2.618,12.356,0.004,25.0,75.0,0.0
Burkina Faso,1951,BFA,4260391.0,3432109824.0,0.003,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,3.95,2.602,12.015,0.003,33.33333333333333,66.66666666666666,0.0
Burkina Faso,1952,BFA,4310353.0,3562573312.0,0.004,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,4.011,2.539,11.913,0.003,33.33333333333333,66.66666666666666,0.0
Burkina Faso,1953,BFA,4361323.0,3686393344.0,0.003,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,4.075,2.441,11.931,0.003,0.0,100.0,0.0
Burkina Faso,1954,BFA,4413879.0,3826147072.0,0.004,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,4.142,2.32,11.942,0.003,0.0,100.0,0.0
Burkina Faso,1955,BFA,4469053.0,3963846912.0,0.004,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,4.213,2.187,11.976,0.003,0.0,100.0,0.0
Burkina Faso,1956,BFA,4526658.0,4118039040.0,0.004,0.001,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,4.287,2.054,11.981,0.004,0.0,100.0,0.0
Burkina Faso,1957,BFA,4586569.0,4265641472.0,0.004,0.001,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.364,1.933,12.042,0.004,0.0,100.0,0.0
Burkina Faso,1958,BFA,4647288.0,4425451520.0,0.004,0.001,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,4.443,1.835,12.234,0.004,0.0,100.0,0.0
Burkina Faso,1959,BFA,4710848.0,4588183040.0,0.007,0.002,0.002,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,4.523,1.773,12.281,0.007,0.0,100.0,0.0
Burkina Faso,1960,BFA,4778627.0,4724687872.0,0.044,0.009,0.009,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,4.611,1.757,11.543,0.044,0.0,100.0,0.0
Burkina Faso,1961,BFA,4848222.0,4910251008.0,0.092,0.019,0.019,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.177,0.001,0.0,0.0,4.539,1.838,11.542,0.092,0.0,100.0,0.0
Burkina Faso,1962,BFA,4919674.0,5214810112.0,0.084,0.017,0.016,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.261,0.001,0.0,0.0,4.699,1.884,11.573,0.084,0.0,100.0,0.0
Burkina Faso,1963,BFA,4993620.0,5145849856.0,0.088,0.018,0.017,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.349,0.001,0.0,0.0,4.52,1.899,11.467,0.088,0.0,100.0,0.0
Burkina Faso,1964,BFA,5071039.0,5264409088.0,0.11,0.022,0.021,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.459,0.001,0.0,0.0,4.737,1.999,11.806,0.11,0.0,100.0,0.0
Burkina Faso,1965,BFA,5152834.0,5469261312.0,0.103,0.02,0.019,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.562,0.001,0.0,0.0,5.088,2.17,12.284,0.103,0.0,100.0,0.0
Burkina Faso,1966,BFA,5237938.0,5493825536.0,0.103,0.02,0.019,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.664,0.001,0.0,0.0,5.176,2.21,12.394,0.103,0.0,100.0,0.0
Burkina Faso,1967,BFA,5326349.0,5974044160.0,0.103,0.019,0.017,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.767,0.001,0.0,0.0,5.281,2.263,12.793,0.103,0.0,100.0,0.0
Burkina Faso,1968,BFA,5418645.0,6162626048.0,0.103,0.019,0.017,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.87,0.001,0.0,0.0,5.427,2.273,13.146,0.103,0.0,100.0,0.0
Burkina Faso,1969,BFA,5513178.0,6286241792.0,0.121,0.022,0.019,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.99,0.001,0.0,0.0,5.485,2.335,13.367,0.121,0.0,100.0,0.0
Burkina Faso,1970,BFA,5610307.0,6300887040.0,0.143,0.025,0.023,0.0,0.143,0.0,0.0,0.0,0.0,0.0,1.133,0.001,0.0,0.0,5.665,2.46,13.177,0.143,0.0,100.0,0.0
Burkina Faso,1971,BFA,5708002.0,6541175808.0,0.15,0.026,0.023,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.284,0.001,0.0,0.0,5.728,2.461,15.895,0.15,0.0,100.0,0.0
Burkina Faso,1972,BFA,5807238.0,6808658944.0,0.161,0.028,0.024,0.0,0.161,0.0,0.0,0.0,0.0,0.0,1.445,0.001,0.0,0.0,5.553,2.354,16.841,0.161,0.0,100.0,0.0
Burkina Faso,1973,BFA,5911926.0,6454900224.0,0.169,0.029,0.026,0.0,0.169,0.0,0.0,0.0,0.0,0.0,1.613,0.001,0.0,0.0,5.488,2.337,18.02,0.169,0.0,100.0,0.0
Burkina Faso,1974,BFA,6024905.0,6324905984.0,0.205,0.034,0.032,0.0,0.205,0.0,0.0,0.0,0.0,0.0,1.818,0.001,0.0,0.0,5.364,2.201,18.868,0.205,0.0,100.0,0.0
Burkina Faso,1975,BFA,6147574.0,6059268096.0,0.22,0.036,0.036,0.0,0.22,0.0,0.0,0.0,0.0,0.0,2.038,0.001,0.0,0.0,5.665,2.338,18.765,0.22,0.0,100.0,0.0
Burkina Faso,1976,BFA,6280636.0,5989425664.0,0.209,0.033,0.035,0.0,0.209,0.0,0.0,0.0,0.0,0.0,2.247,0.001,0.0,0.0,5.841,2.414,18.83,0.209,0.0,100.0,0.0
Burkina Faso,1977,BFA,6428740.0,6421258752.0,0.249,0.039,0.039,0.0,0.249,0.0,0.0,0.0,0.0,0.0,2.496,0.001,0.0,0.0,6.059,2.617,19.311,0.249,0.0,100.0,0.0
Burkina Faso,1978,BFA,6590988.0,7164371968.0,0.348,0.053,0.049,0.0,0.348,0.0,0.0,0.0,0.0,0.0,2.844,0.002,0.0,0.0,6.074,2.55,19.714,0.348,0.0,100.0,0.0
Burkina Faso,1979,BFA,6763901.0,7235379712.0,0.407,0.06,0.056,0.0,0.407,0.0,0.0,0.0,0.0,0.0,3.251,0.002,0.0,0.0,6.376,2.709,20.42,0.407,0.0,100.0,0.0
Burkina Faso,1980,BFA,6947900.0,7360690176.0,0.432,0.062,0.059,0.0,0.432,0.0,0.0,0.0,0.0,0.0,3.683,0.002,255.167,0.24,6.785,2.986,21.614,0.432,0.0,100.0,0.0
Burkina Faso,1981,BFA,7140270.0,7678602752.0,0.557,0.078,0.073,0.0,0.557,0.0,0.0,0.0,0.0,0.0,4.24,0.003,247.655,0.23,6.795,2.914,21.909,0.557,0.0,100.0,0.0
Burkina Faso,1982,BFA,7340197.0,7851839488.0,0.575,0.078,0.073,0.0,0.575,0.0,0.0,0.0,0.0,0.0,4.816,0.003,240.955,0.225,7.077,3.308,22.288,0.575,0.0,100.0,0.0
Burkina Faso,1983,BFA,7551136.0,7760300544.0,0.594,0.079,0.076,0.0,0.594,0.0,0.0,0.0,0.0,0.0,5.409,0.003,234.257,0.227,7.136,3.306,22.461,0.594,0.0,100.0,0.0
Burkina Faso,1984,BFA,7772260.0,7886109184.0,0.465,0.06,0.059,0.0,0.465,0.0,0.0,0.0,0.0,0.0,5.875,0.002,228.223,0.224,7.34,3.315,22.715,0.465,0.0,100.0,0.0
Burkina Faso,1985,BFA,7999933.0,8913468416.0,0.476,0.06,0.053,0.0,0.476,0.0,0.0,0.0,0.0,0.0,6.351,0.002,213.734,0.191,7.942,3.582,23.753,0.476,0.0,100.0,0.0
Burkina Faso,1986,BFA,8228848.0,10319538176.0,0.48,0.058,0.047,0.0,0.48,0.0,0.0,0.0,0.0,0.0,6.831,0.002,245.881,0.196,8.096,3.769,25.373,0.48,0.0,100.0,0.0
Burkina Faso,1987,BFA,8457114.0,10142656512.0,0.517,0.061,0.051,0.0,0.517,0.0,0.0,0.0,0.0,0.0,7.347,0.002,249.863,0.208,8.343,3.847,38.306,0.517,0.0,100.0,0.0
Burkina Faso,1988,BFA,8687441.0,10990388224.0,0.553,0.064,0.05,0.0,0.553,0.0,0.0,0.0,0.0,0.0,7.901,0.003,255.116,0.201,8.475,3.89,32.26,0.553,0.0,100.0,0.0
Burkina Faso,1989,BFA,8921176.0,10858848256.0,0.821,0.092,0.076,0.0,0.821,0.0,0.0,0.0,0.0,0.0,8.721,0.004,222.689,0.182,8.767,4.108,29.049,0.821,0.0,100.0,0.0
Burkina Faso,1990,BFA,9159359.0,10752295936.0,0.59,0.064,0.055,0.0,0.59,0.0,0.0,0.0,0.813,0.223,9.311,0.003,223.287,0.19,9.303,4.318,26.164,0.59,0.0,100.0,0.0
Burkina Faso,1991,BFA,9394631.0,11509843968.0,0.638,0.068,0.055,0.0,0.638,0.0,0.0,0.0,0.868,0.23,9.949,0.003,251.878,0.205,9.598,4.555,25.419,0.638,0.0,100.0,0.0
Burkina Faso,1992,BFA,9629280.0,11312544768.0,0.63,0.065,0.056,0.0,0.63,0.0,0.0,0.0,0.867,0.237,10.579,0.003,248.543,0.211,9.837,4.568,24.557,0.63,0.0,100.0,0.0
Burkina Faso,1993,BFA,9871716.0,11471092736.0,0.634,0.064,0.055,0.0,0.634,0.0,0.0,0.0,0.867,0.234,11.213,0.003,269.014,0.231,10.053,4.623,23.756,0.634,0.0,100.0,0.0
Burkina Faso,1994,BFA,10123807.0,11400569856.0,0.66,0.065,0.058,0.0,0.66,0.0,0.0,0.0,0.906,0.246,11.873,0.003,292.533,0.259,10.304,4.77,24.813,0.66,0.0,100.0,0.0
Burkina Faso,1995,BFA,10386724.0,11823046656.0,0.661,0.064,0.056,0.0,0.649,0.0,0.012,0.0,0.941,0.28,12.533,0.003,291.543,0.255,10.664,4.888,28.576,0.649,0.0,100.0,0.0
Burkina Faso,1996,BFA,10655942.0,12896054272.0,0.723,0.068,0.056,0.0,0.711,0.0,0.012,0.0,0.957,0.234,13.256,0.003,302.278,0.249,11.103,5.208,37.41,0.711,0.0,100.0,0.0
Burkina Faso,1997,BFA,10934224.0,13326249984.0,0.76,0.07,0.057,0.0,0.744,0.0,0.016,0.0,1.041,0.281,14.016,0.003,465.069,0.38,11.482,5.324,36.174,0.744,0.0,100.0,0.0
Burkina Faso,1998,BFA,11240668.0,13917969408.0,0.852,0.076,0.061,0.0,0.835,0.0,0.016,0.0,1.716,0.865,14.868,0.004,406.449,0.327,11.638,5.529,34.476,0.835,0.0,100.0,0.0
Burkina Faso,1999,BFA,11574930.0,14604702720.0,1.044,0.09,0.071,0.0,0.971,0.0,0.073,0.0,2.337,1.293,15.912,0.004,406.483,0.321,11.582,5.662,35.441,0.971,0.0,100.0,0.0
Burkina Faso,2000,BFA,11925548.0,14546973696.0,0.934,0.078,0.064,0.0,0.894,0.0,0.04,0.0,1.302,0.368,16.846,0.004,358.424,0.293,12.259,6.053,35.635,0.894,0.0,100.0,0.0
Burkina Faso,2001,BFA,12294996.0,15179805696.0,1.061,0.086,0.07,0.0,1.041,0.0,0.02,0.0,1.589,0.528,17.907,0.004,386.415,0.312,12.34,5.587,37.323,1.041,0.0,100.0,0.0
Burkina Faso,2002,BFA,12680901.0,15543232512.0,1.071,0.084,0.069,0.0,1.059,0.0,0.012,0.0,1.557,0.486,18.978,0.004,392.564,0.319,12.75,5.9,37.048,1.059,0.0,100.0,0.0
Burkina Faso,2003,BFA,13082531.0,16390237184.0,1.188,0.091,0.072,0.0,1.176,0.0,0.012,0.0,1.697,0.509,20.166,0.004,421.103,0.335,14.999,7.067,42.289,1.176,0.0,100.0,0.0
Burkina Faso,2004,BFA,13500537.0,16718435328.0,1.104,0.082,0.066,0.0,1.092,0.0,0.012,0.0,1.714,0.61,21.27,0.004,367.588,0.296,15.491,7.301,40.386,1.092,0.0,100.0,0.0
Burkina Faso,2005,BFA,13932127.0,17737650176.0,1.111,0.08,0.063,0.0,1.099,0.0,0.012,0.0,1.679,0.567,22.381,0.004,378.259,0.296,15.927,7.575,41.772,1.099,0.0,100.0,0.0
Burkina Faso,2006,BFA,14373711.0,18406719488.0,1.214,0.084,0.066,0.0,1.202,0.0,0.012,0.0,1.85,0.636,23.594,0.004,361.505,0.281,15.969,7.376,49.756,1.202,0.0,100.0,0.0
Burkina Faso,2007,BFA,14816312.0,18724204544.0,1.62,0.109,0.087,0.0,1.608,0.0,0.012,0.0,2.251,0.631,25.215,0.005,496.81,0.392,16.404,7.548,48.844,1.608,0.0,100.0,0.0
Burkina Faso,2008,BFA,15258103.0,19365623808.0,1.818,0.119,0.094,0.0,1.638,0.0,0.18,0.0,2.326,0.508,27.032,0.006,526.817,0.413,16.986,7.688,49.727,1.638,0.0,100.0,0.0
Burkina Faso,2009,BFA,15710065.0,19506442240.0,1.836,0.117,0.094,0.0,1.619,0.0,0.217,0.0,2.95,1.114,28.869,0.006,480.64,0.386,17.54,7.862,50.422,1.619,0.0,100.0,0.0
Burkina Faso,2010,BFA,16176504.0,20688336896.0,1.985,0.123,0.096,0.0,1.759,0.0,0.226,0.0,3.136,1.151,30.854,0.006,509.41,0.397,18.289,8.206,53.835,1.759,0.0,100.0,0.0
Burkina Faso,2011,BFA,16661907.0,21589786624.0,2.149,0.129,0.1,0.0,1.924,0.0,0.226,0.0,2.834,0.685,33.003,0.006,563.346,0.433,18.69,8.214,50.163,1.924,0.0,100.0,0.0
Burkina Faso,2012,BFA,17172283.0,22982977536.0,2.615,0.152,0.114,0.0,2.363,0.0,0.252,0.0,3.283,0.668,35.618,0.007,644.375,0.48,18.892,8.258,52.09,2.363,0.0,100.0,0.0
Burkina Faso,2013,BFA,17695412.0,24314382336.0,2.809,0.159,0.116,0.0,2.583,0.0,0.226,0.0,3.638,0.829,38.427,0.008,749.678,0.544,19.434,8.555,50.529,2.583,0.0,100.0,0.0
Burkina Faso,2014,BFA,18229466.0,25366466560.0,2.864,0.157,0.113,0.0,2.708,0.0,0.156,0.0,3.751,0.887,41.291,0.008,677.646,0.485,19.884,8.624,51.221,2.708,0.0,100.0,0.0
Burkina Faso,2015,BFA,18777488.0,26361083904.0,3.744,0.199,0.142,0.0,3.221,0.0,0.523,0.0,4.519,0.776,45.035,0.011,836.03,0.594,20.212,8.704,50.549,3.221,0.0,100.0,0.0
Burkina Faso,2016,BFA,19334854.0,27931682816.0,3.985,0.206,0.143,0.0,3.345,0.0,0.639,0.0,4.571,0.586,49.019,0.011,780.077,0.538,21.098,9.174,51.446,3.345,0.0,100.0,0.0
Burkina Faso,2017,BFA,19894413.0,29664280576.0,4.622,0.232,0.156,0.0,3.925,0.0,0.697,0.0,5.084,0.461,53.642,0.013,878.578,0.587,21.467,9.206,54.665,3.925,0.0,100.0,0.0
Burkina Faso,2018,BFA,20438288.0,31623014400.0,5.226,0.256,0.165,0.0,4.393,0.0,0.833,0.0,5.813,0.587,58.868,0.014,950.387,0.613,21.787,9.301,53.939,4.393,0.0,100.0,0.0
Burkina Faso,2019,BFA,20961954.0,33422049280.0,5.621,0.268,0.168,0.0,4.557,0.0,1.064,0.0,6.154,0.533,64.489,0.015,946.957,0.594,22.451,9.348,53.874,4.557,0.0,100.0,0.0
Burkina Faso,2020,BFA,21478692.0,34067429376.0,5.377,0.25,0.158,0.0,4.529,0.0,0.849,0.0,5.689,0.312,69.866,0.015,878.982,0.555,23.136,9.678,54.928,4.529,0.0,100.0,0.0
Burkina Faso,2021,BFA,21995249.0,36419784704.0,6.289,0.286,0.173,0.0,5.111,0.0,1.178,0.0,6.541,0.252,76.155,0.017,904.726,0.549,23.696,9.826,56.547,5.111,0.0,100.0,0.0
Burkina Faso,2022,BFA,22509037.0,37320441856.0,6.374,0.283,0.171,0.0,5.196,0.0,1.178,0.0,6.915,0.541,82.529,0.017,0.0,0.0,24.205,10.022,57.689,5.196,0.0,100.0,0.0
Burkina Faso,2023,BFA,23025778.0,0.0,6.187,0.269,0.0,0.0,5.009,0.0,1.178,0.0,0.0,0.0,88.716,0.016,0.0,0.0,24.879,10.21,58.261,5.009,0.0,100.0,0.0
Burundi,1950,BDI,2254942.0,1405700608.0,0.009,0.004,0.006,0.001,0.008,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,1.062,0.623,7.989,0.009000000000000001,11.11111111111111,88.88888888888889,0.0
Burundi,1951,BDI,2305751.0,1485475456.0,0.009,0.004,0.006,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,1.083,0.621,8.024,0.009,0.0,100.0,0.0
Burundi,1952,BDI,2355807.0,1530956928.0,0.016,0.007,0.011,0.001,0.015,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,1.102,0.608,8.114,0.016,6.25,93.75,0.0
Burundi,1953,BDI,2405190.0,1595031040.0,0.015,0.006,0.009,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,1.12,0.588,8.25,0.015,0.0,100.0,0.0
Burundi,1954,BDI,2454594.0,1683704192.0,0.006,0.003,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,1.138,0.563,8.309,0.006,0.0,100.0,0.0
Burundi,1955,BDI,2504658.0,1736391808.0,0.008,0.003,0.004,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,1.156,0.535,8.431,0.008,0.0,100.0,0.0
Burundi,1956,BDI,2555314.0,1800938880.0,0.009,0.003,0.005,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,1.174,0.508,8.6,0.009,0.0,100.0,0.0
Burundi,1957,BDI,2606481.0,1869930112.0,0.01,0.004,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,1.194,0.483,8.734,0.01,0.0,100.0,0.0
Burundi,1958,BDI,2657416.0,1921836288.0,0.01,0.004,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,1.213,0.462,8.945,0.01,0.0,100.0,0.0
Burundi,1959,BDI,2709604.0,2034099456.0,0.039,0.014,0.019,0.001,0.038,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,1.233,0.45,9.473,0.039,2.564102564102564,97.43589743589743,0.0
Burundi,1960,BDI,2764264.0,2063691904.0,0.036,0.013,0.018,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,1.253,0.448,10.012,0.036,0.0,100.0,0.0
Burundi,1961,BDI,2835122.0,1779904128.0,0.048,0.017,0.027,0.003,0.045,0.0,0.0,0.0,0.0,0.0,0.215,0.001,0.0,0.0,1.335,0.524,10.154,0.048,6.25,93.75,0.0
Burundi,1962,BDI,2907944.0,1945978112.0,0.044,0.015,0.023,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,1.36,0.53,10.183,0.044,0.0,100.0,0.0
Burundi,1963,BDI,2969842.0,2024692224.0,0.048,0.016,0.024,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,1.374,0.532,10.17,0.048,0.0,100.0,0.0
Burundi,1964,BDI,3055655.0,2146734720.0,0.048,0.016,0.022,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,1.402,0.542,9.749,0.048,0.0,100.0,0.0
Burundi,1965,BDI,3141371.0,2228968960.0,0.037,0.012,0.016,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,1.459,0.565,9.23,0.037,0.0,100.0,0.0
Burundi,1966,BDI,3217962.0,2329584640.0,0.048,0.015,0.02,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,1.487,0.577,9.501,0.048,0.0,100.0,0.0
Burundi,1967,BDI,3300698.0,2544875520.0,0.048,0.014,0.019,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,1.563,0.607,9.367,0.048,0.0,100.0,0.0
Burundi,1968,BDI,3380389.0,2516573440.0,0.055,0.016,0.022,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,1.598,0.622,11.598,0.055,0.0,100.0,0.0
Burundi,1969,BDI,3454598.0,2480923136.0,0.073,0.021,0.03,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.614,0.001,0.0,0.0,1.682,0.659,9.622,0.073,0.0,100.0,0.0
Burundi,1970,BDI,3530430.0,3145068288.0,0.062,0.018,0.02,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.0,1.775,0.683,8.999,0.062,0.0,100.0,0.0
Burundi,1971,BDI,3617296.0,3244323584.0,0.073,0.02,0.023,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.774,0.686,8.182,0.073,0.0,100.0,0.0
Burundi,1972,BDI,3617133.0,3056965376.0,0.073,0.02,0.024,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.0,1.851,0.713,9.116,0.073,0.0,100.0,0.0
Burundi,1973,BDI,3611994.0,3260400896.0,0.073,0.02,0.022,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,1.886,0.735,8.798,0.073,0.0,100.0,0.0
Burundi,1974,BDI,3703605.0,3249841920.0,0.092,0.025,0.028,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.988,0.001,0.0,0.0,1.909,0.736,8.463,0.092,0.0,100.0,0.0
Burundi,1975,BDI,3796617.0,3246179840.0,0.077,0.02,0.024,0.0,0.077,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.0,1.968,0.765,8.156,0.077,0.0,100.0,0.0
Burundi,1976,BDI,3882627.0,3584117504.0,0.088,0.023,0.025,0.0,0.088,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,1.982,0.77,8.118,0.088,0.0,100.0,0.0
Burundi,1977,BDI,3983584.0,3911103232.0,0.099,0.025,0.025,0.0,0.099,0.0,0.0,0.0,0.0,0.0,1.252,0.001,0.0,0.0,1.999,0.767,8.009,0.099,0.0,100.0,0.0
Burundi,1978,BDI,4100343.0,4095032832.0,0.103,0.025,0.025,0.004,0.099,0.0,0.0,0.0,0.0,0.0,1.354,0.001,0.0,0.0,2.035,0.767,7.533,0.10300000000000001,3.8834951456310676,96.11650485436894,0.0
Burundi,1979,BDI,4203530.0,4165106688.0,0.11,0.026,0.026,0.004,0.106,0.0,0.0,0.0,0.0,0.0,1.464,0.001,0.0,0.0,2.094,0.788,7.407,0.11,3.6363636363636362,96.36363636363636,0.0
Burundi,1980,BDI,4383713.0,4081883648.0,0.147,0.033,0.036,0.007,0.139,0.0,0.0,0.0,0.0,0.0,1.611,0.001,108.328,0.114,1.943,0.715,7.03,0.14600000000000002,4.794520547945205,95.20547945205479,0.0
Burundi,1981,BDI,4566017.0,4516507136.0,0.158,0.035,0.035,0.007,0.15,0.0,0.0,0.0,0.0,0.0,1.768,0.001,117.625,0.117,1.813,0.644,6.629,0.157,4.4585987261146505,95.54140127388536,0.0
Burundi,1982,BDI,4681396.0,4482358784.0,0.158,0.034,0.035,0.015,0.143,0.0,0.0,0.0,0.0,0.0,1.926,0.001,100.839,0.104,1.859,0.652,6.478,0.15799999999999997,9.49367088607595,90.50632911392405,0.0
Burundi,1983,BDI,4808531.0,4616672768.0,0.205,0.043,0.044,0.018,0.187,0.0,0.0,0.0,0.0,0.0,2.131,0.001,124.407,0.127,1.895,0.666,6.282,0.205,8.780487804878048,91.21951219512195,0.0
Burundi,1984,BDI,4926480.0,4605245440.0,0.22,0.045,0.048,0.019,0.201,0.0,0.0,0.0,0.0,0.0,2.351,0.001,156.403,0.164,1.952,0.668,6.243,0.22,8.636363636363637,91.36363636363637,0.0
Burundi,1985,BDI,5034044.0,5124898304.0,0.231,0.046,0.045,0.015,0.216,0.0,0.0,0.0,0.0,0.0,2.582,0.001,158.489,0.153,1.934,0.659,6.329,0.23099999999999998,6.493506493506494,93.50649350649351,0.0
Burundi,1986,BDI,5129423.0,5315582464.0,0.234,0.046,0.044,0.018,0.216,0.0,0.0,0.0,0.0,0.0,2.816,0.001,162.955,0.155,2.08,0.711,6.612,0.23399999999999999,7.6923076923076925,92.3076923076923,0.0
Burundi,1987,BDI,5247791.0,5518938112.0,0.249,0.047,0.045,0.026,0.224,0.0,0.0,0.0,0.0,0.0,3.065,0.001,183.789,0.172,2.086,0.697,6.547,0.25,10.4,89.60000000000001,0.0
Burundi,1988,BDI,5365332.0,5769869312.0,0.227,0.042,0.039,0.018,0.209,0.0,0.0,0.0,0.0,0.0,3.293,0.001,258.155,0.236,2.143,0.717,6.367,0.22699999999999998,7.929515418502203,92.07048458149781,0.0
Burundi,1989,BDI,5471704.0,5847419392.0,0.267,0.049,0.046,0.018,0.249,0.0,0.0,0.0,0.0,0.0,3.56,0.001,281.169,0.258,2.192,0.71,6.283,0.267,6.741573033707864,93.25842696629213,0.0
